ability_id,ability_name,sort_order,used_in_radar,notes
A01,オフェンスセンス,1,なし,攻撃時の判断やゴールに関わる感覚
A02,決定力,2,オフェンス,シュートを決める力
A03,ポジショニング,3,オフェンス,良い場所を取る力
A04,足元の技術,4,ドリブル,足元でボールを扱う技術
A05,ボールコントロール,5,ドリブル,トラップやタッチの正確さ
A06,ドリブル,6,ドリブル,相手をかわす力
A07,ボールキープ,7,"オフェンス,ドリブル",ボールを失わずに保持する力
A08,体の強さ,8,フィジカル,当たり負けしない強さ
A09,ヘディング,9,フィジカル,頭でボールを扱う力
A10,ジャンプ,10,フィジカル,高く跳ぶ力
A11,対人守備,11,ディフェンス,1対1で守る力
A12,守備意識,12,ディフェンス,守備への意識・戻る力
A13,予測力,13,ディフェンス,次のプレーを読む力
A14,最高速度,14,スピード,トップスピード
A15,推進力,15,スピード,前に進む力・運ぶ力
A16,瞬発力,16,スピード,一瞬で動き出す力
A17,アジリティー,17,なし,方向転換や細かな動きの素早さ
A18,パス,18,パス,味方へ正確にボールを届ける力
A19,センス,19,"ドリブル,パス",プレーの発想力・創造性
