ポジション,プレースタイル,オフェンスセンス,決定力,パスを受ける動き,ポジショニング,足元の技術,ボールコントロール,ドリブル,ボールキープ,体の強さ,ヘディング,ジャンプ,対人守備,守備意識,予測力,最高速度,推進力,瞬発力,アジリティー,パス,センス
CF,裏抜け,57,59,60,56,40,39,37,33,36,44,47,23,25,39,60,59,57,52,31,44
CF,偽9番,56,49,53,55,55,57,48,53,35,28,31,21,25,49,40,39,45,47,59,60
CF,ポストプレー,49,53,47,55,43,49,28,59,60,56,49,27,31,43,25,31,28,24,47,41
トップ下,チャンスメイク,57,39,52,53,56,59,49,48,25,20,23,28,31,53,37,36,45,47,60,59
トップ下,司令塔,53,33,47,57,53,56,39,49,28,20,21,31,41,60,27,28,33,36,60,60
トップ下,飛び出し型,57,55,60,59,44,44,40,36,31,31,36,28,33,48,53,52,57,52,39,45
WG,カットイン,53,56,49,47,57,59,60,52,25,20,28,21,24,40,55,56,59,60,43,55
WG,縦突破,47,44,51,43,51,49,59,44,28,21,32,23,27,32,60,60,57,56,37,41
WG,クロス,45,35,48,44,49,51,49,41,27,21,31,25,31,41,55,53,48,52,60,49
サイド,カットイン,51,52,48,45,56,57,59,51,28,20,28,28,31,39,53,55,57,59,44,52
サイド,縦突破,45,40,49,43,48,47,57,43,29,20,31,31,32,32,60,60,56,55,37,40
サイド,クロス,44,33,47,44,48,49,47,41,28,21,31,32,35,40,53,53,47,51,60,48
ウィングバック,対人守備,36,25,40,44,39,40,39,37,49,40,47,60,59,55,53,52,49,51,36,33
ウィングバック,クロス,43,27,47,48,47,47,44,40,41,36,41,45,49,47,56,57,49,52,60,47
ウィングバック,オーバーラップ,49,31,55,51,44,44,47,37,40,33,40,44,47,43,60,60,53,55,53,44
ウィングバック,インナーラップ,52,35,53,56,51,53,45,47,36,31,36,43,49,53,48,51,49,52,57,56
ボランチ,ゲームメイク,47,28,44,55,53,57,40,52,37,28,31,43,49,57,31,33,36,37,60,59
ボランチ,対人守備,31,23,33,48,37,41,31,45,56,45,48,60,60,57,40,43,44,41,43,36
ボランチ,攻守万能,47,37,45,52,48,49,40,51,51,41,43,53,55,53,43,47,44,44,53,49
ボランチ,飛び出し型,55,49,59,57,44,45,41,39,40,36,40,43,45,48,51,52,55,49,41,45
ボランチ,司令塔,45,25,43,56,52,56,36,49,33,25,27,40,52,60,27,29,33,35,60,60
アンカー,対人守備,25,20,28,52,35,39,24,47,57,49,47,60,60,59,33,36,37,33,40,33
アンカー,攻守万能,36,25,37,55,44,49,31,51,55,47,44,56,59,57,36,40,39,36,52,47
アンカー,ゲームメイク,37,21,35,57,49,56,32,53,47,40,37,47,56,60,25,28,31,29,60,57
サイドバック,インナーラップ,49,28,53,55,51,53,44,45,36,31,36,45,51,55,49,51,49,52,57,55
サイドバック,オーバーラップ,48,25,55,49,43,44,45,36,39,31,37,47,48,40,60,60,53,55,52,41
サイドバック,クロス,43,21,47,45,47,48,43,37,37,29,36,47,49,44,55,55,47,49,60,47
サイドバック,対人守備,28,20,32,43,36,37,32,35,51,40,45,60,59,55,53,49,52,51,36,31
サイドバック,ビルドアップ,36,20,36,53,48,55,31,47,39,32,35,47,53,57,31,33,35,33,60,55
センターバック,ビルドアップ,24,20,27,56,47,53,23,51,53,53,49,53,59,60,31,33,33,28,59,52
センターバック,対人守備,20,20,23,53,31,36,20,44,60,57,55,60,60,57,36,37,40,31,36,31
センターバック,攻撃参加,43,47,39,53,33,37,23,45,57,60,59,52,53,52,32,36,37,28,36,33
ゴールキーパー,ビルドアップ型,20,20,20,55,49,55,20,41,44,20,49,31,56,60,28,31,47,44,59,53
ゴールキーパー,飛び出し型,20,20,20,57,37,43,20,33,47,20,55,36,57,60,53,51,57,55,40,44
ゴールキーパー,守護神,20,20,20,60,31,36,20,33,53,20,60,40,60,60,36,39,57,55,31,40
