type_id,type_name,image_path,description
type01,王様,images/type01_ousama.jpeg,自分が中心となって試合の流れを動かす主役タイプ。
type02,爆速スピードスター,images/type02_speedstar.jpeg,圧倒的なスピードで相手を置き去りにするタイプ。
type03,情熱ファイター,images/type03_fighter.jpeg,気持ちと闘争心でチームを前に進めるタイプ。
type04,勝利の設計士,images/type04_designer.jpeg,勝つために最適な選択を考え、試合を組み立てるタイプ。
type05,ファンタジスタ,images/type05_fantasista.jpeg,技術とセンスで相手の予想を超えるプレーを生み出すタイプ。
type06,フィジカルモンスター,images/type06_physicalmonster.jpeg,体の強さと迫力で相手を圧倒するタイプ。
type07,器用貧乏のバランサー,images/type07_balancer.jpeg,攻守のバランスが良く、どんな役割もこなせるタイプ。
type08,戦場の統率者,images/type08_commander.jpeg,声と判断で味方を動かし、チームをまとめるタイプ。
type09,空中戦の覇者,images/type09_airking.jpeg,高いボールや競り合いで強さを発揮するタイプ。
type10,守備職人,images/type10_defender.jpeg,読みと粘り強さで相手の攻撃を止めるタイプ。
type11,ひらめき司令塔,images/type11_playmaker.jpeg,ひらめきと視野の広さでチャンスを作るタイプ。
type12,気分屋の天才,images/type12_genius.jpeg,調子に乗ると一気に試合を変える天才肌タイプ。
type13,献身的なハードワーカー,images/type13_hardworker.jpeg,走力と献身性でチームを支えるタイプ。
type14,スナイパー,images/type14_sniper.jpeg,正確なミドルシュートでゴールを狙う決定力タイプ。
